source,target,unit,data source 1,data source 2,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Oil,Residential,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.02,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,1106,1322,1461,1501,1510,1644,1767,1853,1801,1964,1954,2227,2293,2399,2414,2325,2432,2422,2527,2655,2705,2725,2748,2867,2800,2554,2479,2703,2681,2608,2099,1734,1531,1434,1353,1531,1565,1541,1617,1675,1660,1394,1381,1414,1439,1408,1374,1484,1422,1304,1465,1554,1529,1457,1547,1520,1451,1224,1254,1330,1161,1125,1052,896,784,1025,965,952,937,921,905,888,872,857,842,829,815,802,790,778,766,754,743,733,722,712,703,694,685,677,669,662
Solar,Residential,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,57,60,61,63,64,65,64,64,63,61,59,57,57,57,58,63,70,80,89,114,153,186,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomass,Residential,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.02,,1055,1006,958,899,832,800,775,739,702,688,647,627,587,560,537,499,468,455,434,426,415,401,382,380,354,371,425,482,542,622,728,850,870,970,970,980,1010,920,850,910,920,580,610,640,550,520,520,540,430,380,390,420,370,380,400,410,430,380,420,470,500,440,450,420,580,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,1554,1542,1307,1169,966,825,801,715,535,501,415,407,371,362,317,274,265,263,225,208,195,165,179,153,160,175,147,144,148,165,149,115,137,155,162,169,137,135,125,131,115,124,116,117,117,118,117,122,129,93,103,92,97,90,82,103,97,65,70,81,73,70,62,44,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Gas,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,360,401,481,534,549,605,651,742,803,902,1009,1056,1115,1249,1307,1419,1490,1676,2022,2140,2323,2473,2587,2678,2649,2617,2558,2718,2548,2643,2836,2651,2557,2650,2486,2582,2488,2367,2489,2731,2785,2682,2795,2871,2923,2962,3096,3226,3285,3083,3115,3252,3097,3212,3261,3201,3073,2902,3085,3228,3187,3165,3216,2960,3365,3232,3176,3200,3219,3217,3219,3234,3248,3261,3272,3280,3288,3302,3318,3334,3345,3353,3370,3398,3427,3452,3480,3506,3541,3581,3617,3648
Oil,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,735,872,932,953,982,1012,1095,1136,1098,1141,1213,1248,1268,1302,1286,1275,1413,1461,1512,1544,1559,1592,1551,1573,1607,1461,1346,1500,1552,1490,1367,1318,1122,1037,1170,1227,1083,1162,1131,1099,1041,991,935,893,819,825,769,790,743,702,707,807,790,726,842,809,761,663,649,664,663,651,641,571,469,644,663,676,681,683,683,682,681,679,678,678,677,676,675,675,674,674,674,674,674,673,674,675,676,678,679,679
Hydro,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geothermal,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,5,5,6,7,7,8,8,9,11,12,14,14,14,15,17,19,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomass,Commercial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.03,,20,19,18,17,16,15,15,14,13,13,12,12,11,11,10,9,9,9,8,8,8,8,7,7,7,7,8,9,10,12,14,21,21,22,22,22,24,27,30,33,99,94,95,105,109,106,113,129,131,118,121,119,92,95,101,105,105,103,103,109,112,111,115,109,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,5433,5781,6202,5517,5931,4730,5620,5667,5536,4533,4413,4543,4345,4385,4590,4915,5127,5215,4934,4855,4712,4656,3944,3993,4057,3870,3667,3661,3454,3314,3593,3155,3157,2552,2490,2842,2760,2641,2673,2828,2787,2756,2601,2515,2496,2510,2488,2434,2395,2335,2227,2257,2192,2019,2041,2047,1954,1914,1865,1793,1393,1631,1561,1465,1553,1484,1530,1563,1579,1576,1569,1567,1569,1571,1570,1571,1573,1571,1561,1546,1533,1519,1506,1490,1476,1466,1455,1444,1435,1437,1437,1436
Gas,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,3188,3546,4052,4181,4304,4319,4701,4874,5107,5208,5647,5973,6170,6451,6748,7114,7339,7795,8043,8626,9234,9536,9892,9884,10388,10004,8532,8762,8635,8539,8549,8333,8185,7068,6776,7405,7032,6646,7283,7655,8088,8451,8572,8918,9070,9126,9592,9901,9933,9763,9375,9500,8676,8832,8488,8550,7907,7861,8074,8083,7609,8278,8481,8816,9080,9008,9300,9470,9621,9729,9874,10039,10166,10280,10405,10510,10583,10658,10745,10811,10830,10869,10906,10958,10993,11034,11075,11106,11166,11221,11257,11278
Oil,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,3475,3960,4279,4373,4491,4643,5123,5350,5249,5422,5756,5766,5774,6016,6249,6571,6813,7135,7121,7388,7690,7776,7844,8518,9083,8674,8127,8990,9747,9835,10548,9509,8265,7772,7390,7987,7714,7860,8042,8317,8098,8251,7958,8552,8386,8771,8586,9019,9255,9082,9356,9075,9178,9168,9230,9825,9633,9770,9451,8588,7814,8171,8108,8140,8689,8281,8559,8841,9085,9278,9436,9562,9651,9723,9795,9873,9950,9989,10051,10094,10088,10099,10106,10107,10089,10080,10079,10078,10109,10136,10124,10099
Hydro,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,,76,69,63,62,57,56,38,37,36,37,37,39,36,36,34,34,33,33,36,35,34,34,34,34,35,33,32,33,33,32,34,33,33,33,33,33,33,33,33,33,28,31,30,31,30,62,55,61,58,55,49,42,33,39,43,33,32,29,16,17,18,16,17,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geothermal,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,4,4,5,5,3,4,4,4,5,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomass,Industrial,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.04,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,468,532,553,552,566,576,631,661,616,620,692,680,695,728,775,827,855,902,895,982,1014,1019,1040,1113,1165,1159,1063,1220,1281,1400,1405,1600,1695,1650,1874,1918,1918,1915,1914,1989,1841,1684,1652,1705,1741,1862,1934,1969,1996,1872,1882,1881,1681,1676,1679,1817,1837,1897,1944,2026,1963,2201,2261,2238,2198,486,710,716,729,743,752,763,774,782,787,787,787,787,787,788,788,788,788,788,788,788,786,783,781,782,787,787
Coal,Transportation,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.05,,1727,1564,1379,984,733,461,421,340,241,115,88,75,19,17,16,17,16,15,11,10,7,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas,Transportation,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.05,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,,130,199,214,238,239,254,306,310,323,362,359,391,396,437,450,517,553,594,609,651,745,766,787,743,685,595,559,543,539,612,650,658,612,505,545,519,499,535,632,649,680,620,608,645,709,724,737,780,666,675,672,658,699,627,602,624,625,663,692,715,719,734,777,795,791,773,766,774,787,805,822,837,850,864,882,905,937,968,1013,1054,1098,1137,1178,1222,1267,1318,1391,1462,1540,1612,1709
Oil,Transportation,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.05,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=1-0&cases=ref2014-d102413a&table=2-AEO2014&yearFilter=0,6152,6690,7356,7708,8059,8122,8799,9144,9286,9514,9848,10125,10324,10772,11167,11496,11866,12500,13113,14212,14813,15310,15924,16892,17832,17401,17615,18508,19243,20044,19825,19009,18813,18422,18595,19023,19472,20183,20817,21568,21707,21626,21374,21675,21977,22497,22955,23565,23813,24422,25098,25682,25412,25913,25987,26925,27309,27651,27763,26230,25375,25683,25264,24751,24895,25873,25887,25943,25892,25745,25550,25358,25151,24921,24719,24496,24273,24071,23886,23715,23579,23475,23396,23330,23293,23284,23295,23306,23327,23364,23387,23395
Biomass,Transportation,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T02.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,34,41,50,57,66,67,68,60,70,80,94,105,112,81,102,113,118,135,142,170,230,290,339,475,602,825,935,1075,1158,1159,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Heating, Residential",Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0205.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940,5442,5210,5220,4620,4660,5080,5234,5128,4930,4785,4733,4790,4955,5162,5330,5396,5373,5291,5180,5064,4939,4791,4610,4398,4222,4162,4300,4675,5161,5589,5790,5597,4840,4070,5000,4780,4510,4480,4450,4410,4380,4360,4330,4310,4280,4250,4220,4200,4170,4150,4120,4090,4060,4030,4000,3970,3950,3910,3890,3860,3830,3810
Residential,"Cooling, Residential",Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0205.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,355,360,340,310,302,320,357,401,440,465,477,480,479,472,460,442,425,415,420,445,488,547,620,702,781,845,880,878,852,819,796,801,850,880,720,770,840,850,870,880,890,910,930,950,960,980,1000,1020,1030,1050,1070,1090,1110,1120,1140,1160,1180,1200,1220,1230,1250,1270
Residential,"Water Heating, Residential",Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0205.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1691,1740,1710,1640,1618,1630,1639,1641,1640,1641,1649,1670,1709,1761,1820,1879,1925,1943,1920,1850,1762,1696,1690,1769,1899,2032,2120,2127,2070,1976,1876,1798,1770,1790,1780,1790,1770,1770,1770,1770,1760,1770,1770,1770,1780,1780,1780,1780,1780,1780,1780,1780,1770,1770,1760,1750,1740,1730,1720,1710,1710,1710
Residential,Appliances & Electronics,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0205.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1860,1950,2000,1980,1968,1980,2008,2049,2100,2159,2218,2270,2311,2350,2400,2469,2552,2639,2720,2788,2845,2894,2940,2987,3047,3130,3250,3410,3586,3745,3856,3885,3800,3670,3740,3680,3690,3700,3720,3730,3750,3730,3710,3730,3740,3760,3770,3800,3820,3830,3870,3870,3910,3920,3940,3970,4000,4010,4070,4090,4130,4150
Commercial,"Heating, Commercial",Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1798,1730,1703,1712,1751,1816,1902,2004,2119,2240,2365,2486,2590,2663,2690,2656,2546,2346,2040,1820,2160,2100,2020,2030,2040,2030,2020,2010,2010,2000,1990,1980,1970,1960,1950,1940,1930,1910,1900,1890,1880,1870,1850,1840,1830,1820,1810,1790
Commercial,"Cooling, Commercial",Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,405,368,350,348,359,381,408,439,469,496,516,527,530,530,529,532,541,559,590,600,510,520,550,550,550,550,550,550,550,560,560,560,560,560,570,570,570,570,570,570,580,580,580,590,590,590,600,600
Commercial,"Water Heating, Commercial",Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,153,152,162,181,209,242,280,320,361,400,436,468,495,518,537,554,568,580,590,600,610,610,610,620,620,630,630,630,640,640,640,650,650,650,650,660,660,660,660,660,660,660,660,660,660,670,670,670
Commercial,Ventilation,Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,853,837,811,777,738,695,650,606,565,530,501,481,470,466,468,474,484,497,510,520,520,530,530,530,540,540,540,550,550,560,560,570,570,570,580,580,580,590,590,590,590,600,600,600,610,610,610,620
Commercial,Cooking,Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1153,1167,1202,1252,1310,1368,1416,1446,1449,1417,1340,1215,1053,870,683,507,359,255,210,220,220,220,220,220,230,230,230,230,230,230,240,240,240,240,240,240,250,250,250,250,250,250,260,260,260,260,260,260
Commercial,Lighting,Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,236,233,217,191,160,129,106,94,100,131,190,282,398,526,655,775,873,938,960,940,920,900,890,890,880,880,880,880,880,880,880,880,880,880,880,880,880,870,860,860,850,850,850,850,840,840,840,840
Commercial,Refrigeration,Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,145,161,182,206,232,259,287,314,339,362,381,396,406,413,415,414,409,401,390,380,380,370,370,370,370,370,370,370,370,370,370,370,370,370,370,380,380,380,380,380,390,390,390,390,400,400,400,410
Commercial,Office Equipment,Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,270,312,334,340,333,316,294,270,248,232,225,231,246,268,293,317,337,349,350,340,330,320,310,310,310,310,310,310,300,310,320,310,320,330,340,330,340,350,360,350,360,370,380,380,390,400,400,400
Commercial,"Other, Commercial",Trillion Btu,http://www.eia.gov/consumption/commercial/data/2003/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,394,391,359,303,238,180,146,152,213,347,569,887,1273,1691,2103,2472,2763,2938,2960,2880,2940,2960,3010,3070,3110,3160,3210,3260,3310,3360,3410,3470,3520,3580,3630,3690,3750,3810,3880,3950,4030,4100,4180,4270,4350,4440,4540,4620
Industrial,Petroleum & Coal Products,Trillion Btu,http://www.eia.gov/consumption/manufacturing/data/2010/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5967,5964,6100,6339,6642,6949,7196,7320,7280,7129,6943,6799,6753,6779,6831,6864,6835,6718,6493,6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,Chemicals,Trillion Btu,http://www.eia.gov/consumption/manufacturing/data/2010/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,5098,5195,5328,5486,5664,5857,6064,6272,6441,6521,6465,6243,5904,5517,5149,4866,4716,4744,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,Paper,Trillion Btu,http://www.eia.gov/consumption/manufacturing/data/2010/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,2551,2606,2665,2722,2764,2777,2747,2667,2557,2447,2363,2326,2325,2340,2354,2348,2312,2235,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,Primary Metals,Trillion Btu,http://www.eia.gov/consumption/manufacturing/data/2010/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,2424,2427,2462,2515,2565,2588,2560,2467,2329,2174,2030,1919,1838,1780,1736,1698,1665,1636,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,Food,Trillion Btu,http://www.eia.gov/consumption/manufacturing/data/2010/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,1099,1173,1193,1171,1127,1078,1044,1040,1058,1090,1123,1149,1167,1179,1186,1189,1186,1178,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industrial,"Other, Industrial",Trillion Btu,http://www.eia.gov/consumption/manufacturing/data/2010/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3412,3537,3676,3817,3942,4030,4061,4023,3943,3855,3796,3789,3812,3830,3809,3718,3534,3237,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transportation,"Cars, Light Trucks, Motorcycles",Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,10025,10620,11410,11915,11399,11696,12443,12741,13172,12707,11801,11683,11535,11814,12056,12368,12790,13000,13261,13414,13163,12826,13310,13749,14011,14209,14575,14903,15266,15762,15733,15863,16298,16830,17217,16899,16858,16959,16464,16241,15558,15823,16005,15960,15733,15552,15463,15350,15191,14983,14767,14539,14295,14045,13788,13516,13274,13061,12881,12723,12588,12479,12390,12319,12256,12205,12165,12138,12124,12117,12111
Transportation,Bus,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,129,125,124,122,121,124,134,137,141,144,143,145,151,152,146,153,160,164,169,169,167,177,184,183,183,184,186,192,196,203,209,196,192,190,194,196,199,195,200,199,190,194,237,242,242,242,244,245,247,249,251,253,255,257,259,260,262,264,266,268,270,272,274,276,278,279,281,283,285,287,288
Transportation,Freight Trucks,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,1553,1621,1779,1965,1968,2003,2114,2344,2607,2697,2686,2724,2707,2770,2873,2883,2958,3061,3118,3199,3334,3402,3468,3577,3778,3937,4045,4086,4218,4638,4819,4813,5035,4895,4535,5088,5193,6460,6527,6061,6160,5798,5025,5231,5335,5507,5675,5750,5779,5819,5867,5923,5987,6055,6116,6189,6257,6311,6357,6408,6469,6528,6574,6634,6718,6804,6893,6980,7067,7146,7229
Transportation,"Rail, Passenger",Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,27,26,25,24,41,41,41,38,38,42,39,40,40,43,62,62,66,68,70,72,71,72,71,73,74,73,73,74,76,79,85,86,85,83,84,86,86,90,92,93,93,94,47,48,49,49,49,49,49,50,50,51,51,51,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,60,61
Transportation,"Rail, Freight",Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,528,530,554,577,579,518,540,553,550,565,549,521,441,435,470,436,422,430,441,443,435,406,419,432,465,486,499,500,502,520,516,517,520,534,566,571,585,567,543,447,488,515,484,440,446,444,426,437,445,447,447,449,452,454,455,458,454,454,449,449,448,444,443,439,434,433,433,426,424,421,419
Transportation,Shipping,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,679,617,630,734,714,760,914,1006,1209,974,1216,1091,882,791,779,684,1134,1187,1222,1318,1240,1317,1389,1222,1171,1237,1172,1009,990,1124,1211,941,1001,828,1053,1122,1204,1313,1214,1095,1240,1143,675,643,662,680,682,682,682,682,682,682,682,682,682,682,682,682,682,682,683,683,684,684,685,685,686,687,687,688,688
Transportation,Recreational Boats,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,195,198,202,206,211,215,223,231,240,241,242,243,243,245,246,246,246,246,246,246,246,246,245,245,238,241,242,242,245,247,250,252,254,256,258,259,261,263,265,267,268,270,272,273,274,276,277,278,279,280,281,282,282
Transportation,Air,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,1307,1304,1314,1377,1254,1274,1333,1350,1423,1488,1434,1453,1445,1440,1609,1677,1823,1899,1978,1981,2046,1916,1945,1986,2075,2141,2206,2300,2275,2483,2554,2397,2229,2260,2456,2532,2511,2509,2396,2127,2148,2162,2472,2478,2501,2523,2543,2561,2575,2587,2597,2609,2621,2633,2644,2654,2663,2670,2676,2681,2685,2688,2691,2692,2693,2693,2695,2697,2698,2699,2701
Transportation,Military,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,659,666,652,644,640,639,639,639,638,638,638,642,648,655,662,669,676,683,691,698,706,714,722,730,739,748,756,765
Transportation,Lubricants,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,115,117,118,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,123,123
Transportation,Pipeline,Trillion Btu,http://cta.ornl.gov/data/spreadsheets.shtml,,,,,,,,,,,,,,,,,,,,,,,991,1013,1038,997,933,840,803,786,784,860,896,904,855,740,782,755,735,772,874,890,923,860,846,885,951,967,979,1022,897,908,904,886,931,850,822,842,842,882,911,934,939,949,731,725,730,708,697,703,713,728,741,750,754,757,760,765,777,788,801,811,819,824,827,830,832,834,832,834,838,843,846
